id,version,synthetic,created_at,updated_at,customer_id,vehicle_id,need,channel,follow_up_at,status
L-001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio demo,web,2026-09-20T17:00:00Z,new
L-002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio demo,web,2026-09-25T17:00:00Z,qualified
L-003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio demo,web,2026-09-25T17:00:00Z,quoted
L-004,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio demo,web,2026-09-25T17:00:00Z,lost
L-005,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio demo,web,2026-09-25T17:00:00Z,won
L-006,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio demo,web,2026-09-25T17:00:00Z,new
L-H001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-09-20T17:00:00Z,won
L-H002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-09-20T04:00:00Z,won
L-H003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-09-19T15:00:00Z,won
L-H004,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-09-19T02:00:00Z,won
L-H005,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-09-18T13:00:00Z,won
L-H006,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-09-18T00:00:00Z,won
L-H007,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-09-17T11:00:00Z,won
L-H008,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-09-16T22:00:00Z,won
L-H009,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-09-16T09:00:00Z,won
L-H010,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-09-15T20:00:00Z,won
L-H011,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-09-15T07:00:00Z,won
L-H012,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-09-14T18:00:00Z,won
L-H013,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-09-14T05:00:00Z,won
L-H014,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-09-13T16:00:00Z,won
L-H015,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-09-13T03:00:00Z,won
L-H016,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-09-12T14:00:00Z,won
L-H017,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-09-12T01:00:00Z,won
L-H018,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-09-11T12:00:00Z,won
L-H019,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-09-10T23:00:00Z,won
L-H020,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-09-10T10:00:00Z,won
L-H021,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-09-09T21:00:00Z,won
L-H022,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-09-09T08:00:00Z,won
L-H023,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-09-08T19:00:00Z,won
L-H024,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-09-08T06:00:00Z,won
L-H025,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-09-07T17:00:00Z,won
L-H026,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-09-07T04:00:00Z,won
L-H027,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-09-06T15:00:00Z,won
L-H028,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-09-06T02:00:00Z,won
L-H029,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-09-05T13:00:00Z,won
L-H030,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-09-05T00:00:00Z,won
L-H031,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-09-04T11:00:00Z,won
L-H032,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-09-03T22:00:00Z,won
L-H033,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-09-03T09:00:00Z,won
L-H034,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-09-02T20:00:00Z,won
L-H035,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-09-02T07:00:00Z,won
L-H036,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-09-01T18:00:00Z,won
L-H037,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-09-01T05:00:00Z,won
L-H038,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-08-31T16:00:00Z,won
L-H039,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-08-31T03:00:00Z,won
L-H040,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-08-30T14:00:00Z,won
L-H041,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-08-30T01:00:00Z,won
L-H042,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-08-29T12:00:00Z,won
L-H043,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-08-28T23:00:00Z,won
L-H044,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-08-28T10:00:00Z,won
L-H045,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-08-27T21:00:00Z,won
L-H046,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-08-27T08:00:00Z,won
L-H047,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-08-26T19:00:00Z,won
L-H048,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-08-26T06:00:00Z,won
L-H049,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-08-25T17:00:00Z,won
L-H050,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-08-25T04:00:00Z,won
L-H051,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-08-24T15:00:00Z,won
L-H052,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-08-24T02:00:00Z,won
L-H053,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-08-23T13:00:00Z,won
L-H054,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-08-23T00:00:00Z,won
L-H055,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-08-22T11:00:00Z,won
L-H056,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-08-21T22:00:00Z,won
L-H057,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-08-21T09:00:00Z,won
