id,version,synthetic,created_at,updated_at,invoice_id,amount_cents,method,reference,paid_at
PAY-001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-001,100000,transfer,DEMO-TRANSFER-001,2026-09-21T15:00:00Z
PAY-002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-003,85000,card,DEMO-CARD-002,2026-09-20T22:00:00Z
PAY-H001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H001,77500,card,DEMO-H001,2026-09-21T18:00:00Z
PAY-H002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H002,90000,cash,DEMO-H002,2026-09-21T18:00:00Z
PAY-H003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H003,51250,transfer,DEMO-H003,2026-09-21T18:00:00Z
PAY-H004,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H004,115000,card,DEMO-H004,2026-09-21T16:00:00Z
PAY-H005,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H005,127500,cash,DEMO-H005,2026-09-21T05:00:00Z
PAY-H006,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H006,70000,transfer,DEMO-H006,2026-09-20T18:00:00Z
PAY-H007,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H007,152500,card,DEMO-H007,2026-09-19T17:00:00Z
PAY-H008,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H008,165000,cash,DEMO-H008,2026-09-19T06:00:00Z
PAY-H009,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H009,88750,transfer,DEMO-H009,2026-09-21T00:00:00Z
PAY-H010,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H010,190000,card,DEMO-H010,2026-09-18T08:00:00Z
PAY-H011,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H011,65000,cash,DEMO-H011,2026-09-17T21:00:00Z
PAY-H012,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H012,38750,transfer,DEMO-H012,2026-09-17T10:00:00Z
PAY-H013,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H013,90000,card,DEMO-H013,2026-09-16T23:00:00Z
PAY-H014,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H014,102500,cash,DEMO-H014,2026-09-15T22:00:00Z
PAY-H015,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H015,57500,transfer,DEMO-H015,2026-09-15T11:00:00Z
PAY-H016,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H016,127500,card,DEMO-H016,2026-09-15T00:00:00Z
PAY-H017,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H017,140000,cash,DEMO-H017,2026-09-14T13:00:00Z
PAY-H018,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H018,76250,transfer,DEMO-H018,2026-09-16T00:00:00Z
PAY-H019,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H019,165000,card,DEMO-H019,2026-09-13T15:00:00Z
PAY-H020,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H020,177500,cash,DEMO-H020,2026-09-13T04:00:00Z
PAY-H021,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H021,95000,transfer,DEMO-H021,2026-09-12T03:00:00Z
PAY-H022,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H022,65000,card,DEMO-H022,2026-09-11T16:00:00Z
PAY-H023,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H023,77500,cash,DEMO-H023,2026-09-11T05:00:00Z
PAY-H024,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H024,45000,transfer,DEMO-H024,2026-09-10T18:00:00Z
PAY-H025,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H025,102500,card,DEMO-H025,2026-09-10T07:00:00Z
PAY-H026,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H026,115000,cash,DEMO-H026,2026-09-09T20:00:00Z
PAY-H027,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H027,63750,transfer,DEMO-H027,2026-09-11T00:00:00Z
PAY-H028,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H028,140000,card,DEMO-H028,2026-09-08T08:00:00Z
PAY-H029,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H029,152500,cash,DEMO-H029,2026-09-07T21:00:00Z
