id,version,synthetic,created_at,updated_at,part_id,work_order_id,purchase_id,move_type,quantity,unit_cost_cents,reason
SM-001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-001,,PO-001,receive,8,1800,Recepción/consumo demo
SM-002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-001,WO-001,,consume,2,1800,Recepción/consumo demo
SM-003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-001,WO-001,,return,1,1800,Recepción/consumo demo
SM-004,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,,PO-002,receive,205,1800,Recepción/consumo demo
SM-005,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-003,,,adjust,1,1800,Recepción/consumo demo
SM-H001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H001,,consume,1,1800,Consumo histórico sintético
SM-H002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H002,,consume,1,1800,Consumo histórico sintético
SM-H003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H003,,consume,1,1800,Consumo histórico sintético
SM-H004,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H004,,consume,1,1800,Consumo histórico sintético
SM-H005,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H005,,consume,1,1800,Consumo histórico sintético
SM-H006,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H006,,consume,1,1800,Consumo histórico sintético
SM-H007,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H007,,consume,1,1800,Consumo histórico sintético
SM-H008,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H008,,consume,1,1800,Consumo histórico sintético
SM-H009,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H009,,consume,1,1800,Consumo histórico sintético
SM-H010,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H010,,consume,1,1800,Consumo histórico sintético
SM-H011,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H011,,consume,1,1800,Consumo histórico sintético
SM-H012,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H012,,consume,1,1800,Consumo histórico sintético
SM-H013,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H013,,consume,1,1800,Consumo histórico sintético
SM-H014,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H014,,consume,1,1800,Consumo histórico sintético
SM-H015,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H015,,consume,1,1800,Consumo histórico sintético
SM-H016,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H016,,consume,1,1800,Consumo histórico sintético
SM-H017,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H017,,consume,1,1800,Consumo histórico sintético
