proposal_id,agent,kind,draft,status,human_reviewer,human_decision,decision_note,evidence_file
maintenance_planner-1,maintenance_planner,followup,"Para revisión humana: confirmar si se desea coordinar manualmente la revisión de M-002 antes de 2026-09-30T18:00:00Z y validar primero la cobertura aplicable a M-003, dado que CT-002 figura vencido. También confirmar disponibilidad y prioridad para WO-002, WO-003 y WO-004; este texto no ha sido enviado.",pending_review,,,,native_runs/maintenance_planner/result.json
fleet_sales_research-1,fleet_sales_research,followup,"Borrador interno no enviado para revisión humana: revisar OP-001, actualmente en estado de propuesta, antes del 2026-09-26T18:00:00Z. Confirmar internamente el siguiente paso y considerar el contrato activo asociado con FA-001, cuyo vencimiento registrado es 2026-12-31T23:59:59Z.",pending_review,,,,native_runs/fleet_sales_research/result.json
fleet_sales_research-2,fleet_sales_research,message,"Borrador interno no enviado para revisión humana: preparar una revisión de OP-002, actualmente calificada, antes del 2026-09-28T18:00:00Z. Validar internamente los criterios pendientes de calificación para FA-002; no incluye contacto externo ni cotización.",pending_review,,,,native_runs/fleet_sales_research/result.json
fleet_sla_watcher-1,fleet_sla_watcher,followup,"Solicitar para WO-H153 la evidencia versionada de contract_id y opened_at, y confirmar que el criterio aplicable sea el SLA de 48 horas de CT-001.",pending_review,,,,native_runs/fleet_sla_watcher/result.json
tow_dispatch_assistant-1,tow_dispatch_assistant,followup,"Para revisión humana: confirmar el estado operativo y la seguridad de TW-002, validar las referencias HUMAN-APP-001 y SAFE-HUMAN-001, y confirmar que la capacidad arrastre de TU-002 corresponde al servicio. No enviado.",pending_review,,,,native_runs/tow_dispatch_assistant/result.json
tow_dispatch_assistant-2,tow_dispatch_assistant,followup,"Para revisión humana: confirmar aprobación humana, evaluación de seguridad y asignación de unidad para TW-003 antes de cualquier decisión operativa. No enviado.",pending_review,,,,native_runs/tow_dispatch_assistant/result.json
collections_assistant-1,collections_assistant,followup,"Borrador no enviado para revisión humana: ¿Podrían confirmar la aplicación del pago registrado de 63750 centavos a la factura INV-H159, cuyo importe es de 127500 centavos, y proporcionar soporte para conciliar el saldo restante de 63750 centavos?",pending_review,,,,native_runs/collections_assistant/result.json
collections_assistant-2,collections_assistant,followup,"Borrador no enviado para revisión humana: ¿Podrían confirmar la aplicación del pago registrado de 45000 centavos a la factura INV-H156, cuyo importe es de 90000 centavos, y proporcionar soporte para conciliar el saldo restante de 45000 centavos?",pending_review,,,,native_runs/collections_assistant/result.json
marketing_planner-1,marketing_planner,followup,"Preguntas para revisión humana: ¿El borrador de CAM-001 describe claramente la propuesta de recurrencia y el mecanismo de baja? ¿La audiencia de CAM-001 se limita a particulares con consentimiento confirmado? Para CAM-002, ¿qué contactos o cuentas forman parte de la audiencia fleet y qué evidencia documenta su consentimiento? ¿La aprobación de CAM-002 sigue vigente pese a que el borrador aparece como “Borrador sintético”?",pending_review,,,,native_runs/marketing_planner/result.json
marketing_planner-2,marketing_planner,message,"Texto propuesto para aprobación humana: “Recordatorio de mantenimiento: revisa si tu vehículo ya requiere servicio y consulta las opciones disponibles. Si prefieres no recibir comunicaciones, solicita la baja por el canal autorizado.” Este texto es únicamente un borrador para revisión y no debe enviarse sin validar audiencia, consentimiento y aprobación final.",pending_review,,,,native_runs/marketing_planner/result.json
weekly_operator-1,weekly_operator,followup,"Para revisión humana: confirmar quién debe validar WO-003, WO-004, TW-003 y las facturas INV-H160 e INV-H159, así como el estado de las autorizaciones, disponibilidad de recursos y próximos pasos antes de cualquier decisión.",pending_review,,,,native_runs/weekly_operator/result.json
