id,version,synthetic,created_at,updated_at,customer_id,vehicle_id,starts_at,reason,status
A-001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-09-22T16:00:00Z,Servicio demo,arrived
A-002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-09-22T16:00:00Z,Servicio demo,pending
A-003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-09-22T16:00:00Z,Servicio demo,cancelled
A-H001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-09-20T17:00:00Z,Servicio histórico sintético,arrived
A-H002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-09-20T04:00:00Z,Servicio histórico sintético,arrived
A-H003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-09-19T15:00:00Z,Servicio histórico sintético,arrived
A-H004,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-09-19T02:00:00Z,Servicio histórico sintético,arrived
A-H005,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-09-18T13:00:00Z,Servicio histórico sintético,arrived
A-H006,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-09-18T00:00:00Z,Servicio histórico sintético,arrived
A-H007,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-09-17T11:00:00Z,Servicio histórico sintético,arrived
A-H008,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-09-16T22:00:00Z,Servicio histórico sintético,arrived
A-H009,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-09-16T09:00:00Z,Servicio histórico sintético,arrived
A-H010,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-09-15T20:00:00Z,Servicio histórico sintético,arrived
A-H011,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-09-15T07:00:00Z,Servicio histórico sintético,arrived
A-H012,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-09-14T18:00:00Z,Servicio histórico sintético,arrived
A-H013,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-09-14T05:00:00Z,Servicio histórico sintético,arrived
A-H014,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-09-13T16:00:00Z,Servicio histórico sintético,arrived
A-H015,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-09-13T03:00:00Z,Servicio histórico sintético,arrived
A-H016,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-09-12T14:00:00Z,Servicio histórico sintético,arrived
A-H017,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-09-12T01:00:00Z,Servicio histórico sintético,arrived
A-H018,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-09-11T12:00:00Z,Servicio histórico sintético,arrived
A-H019,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-09-10T23:00:00Z,Servicio histórico sintético,arrived
A-H020,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-09-10T10:00:00Z,Servicio histórico sintético,arrived
A-H021,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-09-09T21:00:00Z,Servicio histórico sintético,arrived
A-H022,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-09-09T08:00:00Z,Servicio histórico sintético,arrived
A-H023,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-09-08T19:00:00Z,Servicio histórico sintético,arrived
