id,version,synthetic,created_at,updated_at,customer_id,work_order_id,tow_id,amount_cents,due_at,status
INV-001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-001,,185000,2026-09-20T00:00:00Z,issued
INV-002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-009,,300000,2026-10-01T00:00:00Z,issued
INV-003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,,TW-001,85000,2026-10-01T00:00:00Z,issued
INV-004,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,,TW-005,125000,2026-10-01T00:00:00Z,issued
INV-H001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H001,,77500,2026-09-28T01:00:00Z,issued
INV-H002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H002,,90000,2026-09-27T14:00:00Z,issued
INV-H003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H003,,102500,2026-09-27T03:00:00Z,issued
INV-H004,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H004,,115000,2026-09-26T16:00:00Z,issued
INV-H005,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H005,,127500,2026-09-26T05:00:00Z,issued
INV-H006,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H006,,140000,2026-09-25T18:00:00Z,issued
INV-H007,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H007,,152500,2026-09-24T17:00:00Z,issued
INV-H008,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H008,,165000,2026-09-24T06:00:00Z,issued
INV-H009,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H009,,177500,2026-09-26T00:00:00Z,issued
INV-H010,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H010,,190000,2026-09-23T08:00:00Z,issued
INV-H011,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H011,,65000,2026-09-22T21:00:00Z,issued
INV-H012,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H012,,77500,2026-09-22T10:00:00Z,issued
INV-H013,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H013,,90000,2026-09-21T23:00:00Z,issued
INV-H014,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H014,,102500,2026-09-20T22:00:00Z,issued
INV-H015,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H015,,115000,2026-09-20T11:00:00Z,issued
INV-H016,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H016,,127500,2026-09-20T00:00:00Z,issued
INV-H017,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H017,,140000,2026-09-19T13:00:00Z,issued
INV-H018,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H018,,152500,2026-09-21T00:00:00Z,issued
INV-H019,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H019,,165000,2026-09-18T15:00:00Z,issued
INV-H020,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H020,,177500,2026-09-18T04:00:00Z,issued
INV-H021,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H021,,190000,2026-09-17T03:00:00Z,issued
INV-H022,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H022,,65000,2026-09-16T16:00:00Z,issued
INV-H023,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H023,,77500,2026-09-16T05:00:00Z,issued
INV-H024,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H024,,90000,2026-09-15T18:00:00Z,issued
INV-H025,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H025,,102500,2026-09-15T07:00:00Z,issued
INV-H026,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H026,,115000,2026-09-14T20:00:00Z,issued
INV-H027,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H027,,127500,2026-09-16T00:00:00Z,issued
INV-H028,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H028,,140000,2026-09-13T08:00:00Z,issued
INV-H029,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H029,,152500,2026-09-12T21:00:00Z,issued
INV-H030,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H030,,165000,2026-09-12T10:00:00Z,issued
INV-H031,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H031,,177500,2026-09-11T23:00:00Z,issued
INV-H032,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H032,,190000,2026-09-11T12:00:00Z,issued
INV-H033,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H033,,65000,2026-09-11T01:00:00Z,issued
INV-H034,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H034,,77500,2026-09-10T14:00:00Z,issued
INV-H035,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H035,,90000,2026-09-09T13:00:00Z,issued
INV-H036,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H036,,102500,2026-09-11T00:00:00Z,issued
INV-H037,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H037,,115000,2026-09-08T15:00:00Z,issued
INV-H038,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H038,,127500,2026-09-08T04:00:00Z,issued
INV-H039,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H039,,140000,2026-09-07T17:00:00Z,issued
INV-H040,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H040,,152500,2026-09-07T06:00:00Z,issued
INV-H041,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H041,,165000,2026-09-06T19:00:00Z,issued
INV-H042,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H042,,177500,2026-09-05T18:00:00Z,issued
INV-H043,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H043,,190000,2026-09-05T07:00:00Z,issued
INV-H044,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H044,,65000,2026-09-04T20:00:00Z,issued
INV-H045,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H045,,77500,2026-09-06T12:00:00Z,issued
INV-H046,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H046,,90000,2026-09-03T22:00:00Z,issued
INV-H047,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H047,,102500,2026-09-03T11:00:00Z,issued
INV-H048,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H048,,115000,2026-09-03T00:00:00Z,issued
INV-H049,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H049,,127500,2026-09-01T23:00:00Z,issued
INV-H050,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H050,,140000,2026-09-01T12:00:00Z,issued
INV-H051,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H051,,152500,2026-09-01T01:00:00Z,issued
INV-H052,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H052,,165000,2026-08-31T14:00:00Z,issued
INV-H053,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H053,,177500,2026-08-31T03:00:00Z,issued
INV-H054,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H054,,190000,2026-09-01T12:00:00Z,issued
INV-H055,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H055,,65000,2026-08-30T05:00:00Z,issued
INV-H056,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H056,,77500,2026-08-29T04:00:00Z,issued
INV-H057,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H057,,90000,2026-08-28T17:00:00Z,issued
