id,version,synthetic,created_at,updated_at,part_id,work_order_id,quantity,status
RS-001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-001,WO-001,2,consumed
RS-002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-002,1,reserved
RS-003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-003,WO-003,1,released
RS-H001,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H001,1,consumed
RS-H002,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H002,1,consumed
RS-H003,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H003,1,consumed
RS-H004,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H004,1,consumed
RS-H005,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H005,1,consumed
RS-H006,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H006,1,consumed
RS-H007,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H007,1,consumed
RS-H008,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H008,1,consumed
RS-H009,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H009,1,consumed
RS-H010,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H010,1,consumed
RS-H011,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H011,1,consumed
RS-H012,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H012,1,consumed
RS-H013,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H013,1,consumed
RS-H014,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H014,1,consumed
RS-H015,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H015,1,consumed
RS-H016,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H016,1,consumed
RS-H017,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H017,1,consumed
RS-H018,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H018,1,consumed
RS-H019,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H019,1,consumed
RS-H020,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H020,1,consumed
RS-H021,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H021,1,consumed
RS-H022,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H022,1,consumed
RS-H023,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H023,1,consumed
RS-H024,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H024,1,consumed
RS-H025,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H025,1,consumed
RS-H026,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H026,1,consumed
RS-H027,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H027,1,consumed
RS-H028,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H028,1,consumed
RS-H029,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H029,1,consumed
RS-H030,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H030,1,consumed
RS-H031,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H031,1,consumed
RS-H032,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H032,1,consumed
RS-H033,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H033,1,consumed
RS-H034,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H034,1,consumed
RS-H035,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H035,1,consumed
RS-H036,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H036,1,consumed
RS-H037,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H037,1,consumed
RS-H038,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H038,1,consumed
RS-H039,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H039,1,consumed
RS-H040,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H040,1,consumed
